47, 10, 0.141666
48, 11, 0.150728
49, 12, 0.170370
50, 13, 0.244946
51, 14, 0.199520
52, 15, 0.204981
53, 16, 0.243000
54, 16, 0.240490
55, 17, 0.389474
56, 18, 0.264682
57, 19, 0.270507
58, 20, 0.279555
59, 21, 0.338317
60, 22, 0.335658
61, 23, 0.316781
62, 24, 0.361405
63, 25, 0.467825
64, 26, 0.357858
65, 27, 0.365282
66, 28, 0.401296
67, 29, 0.400951
68, 30, 0.410352
69, 31, 0.434197
70, 32, 0.447243
71, 33, 0.451132
72, 34, 0.480506
73, 35, 0.486740
74, 36, 0.501960
75, 37, 0.515983
76, 38, 0.528289
77, 39, 0.530411
78, 40, 0.565167
79, 41, 0.634279
80, 42, 0.576718
81, 43, 0.596210
82, 44, 0.611870
83, 45, 0.630899
84, 46, 0.630012
85, 47, 0.650058
86, 48, 0.664122
87, 49, 0.727625
88, 11, 1.526345
89, 12, 0.230313
90, 13, 0.202646
91, 14, 0.228587
92, 15, 0.221614
93, 16, 0.237902
94, 17, 0.248979
95, 18, 0.260808
96, 19, 0.291574
97, 20, 0.291469
98, 21, 0.306147
99, 22, 0.338391
100, 23, 0.327000
101, 24, 0.352137
102, 24, 0.353065
103, 25, 0.364878
104, 26, 0.378033
105, 27, 0.394201
106, 28, 0.399822
107, 29, 0.420959
108, 30, 0.428715
109, 31, 0.426199
110, 32, 0.438682
111, 33, 0.446066
112, 34, 0.471515
113, 35, 0.482054
114, 35, 0.489999
115, 36, 0.493287
116, 37, 0.504847
117, 38, 0.530868
118, 39, 0.703476
119, 40, 0.614248
120, 41, 0.603054
121, 42, 0.587089
122, 43, 0.782687
123, 44, 0.604016
124, 45, 0.619759
125, 46, 0.623207
126, 46, 0.634256
127, 47, 0.662039
128, 48, 0.661541
129, 49, 0.683852
130, 11, 1.349062
131, 12, 0.181377
132, 13, 0.188489
133, 14, 0.206373
134, 15, 0.217867
135, 16, 0.229535
136, 17, 0.237157
137, 18, 0.247492
138, 19, 0.261298
139, 20, 0.277615
140, 21, 0.292404
141, 22, 0.310789
142, 23, 0.321719
143, 24, 0.346131
144, 25, 0.362147
145, 26, 0.370612
146, 27, 0.377280
147, 28, 0.383680
148, 29, 0.391334
149, 30, 0.410013
150, 31, 0.432546
151, 32, 0.441796
152, 33, 0.454245
153, 34, 0.469816
154, 35, 0.477702
155, 36, 0.513135
156, 37, 0.533064
157, 38, 0.531715
158, 39, 0.534277
159, 40, 0.575091
160, 41, 0.654781
161, 42, 0.751567
162, 43, 0.635635
163, 44, 0.624558
164, 45, 0.668022
165, 45, 0.634978
166, 46, 0.652093
167, 47, 0.694696
168, 48, 0.672486
169, 49, 0.696491
170, 11, 1.231165
171, 12, 0.175407
172, 13, 0.199174
173, 14, 0.207086
174, 15, 0.223786
175, 16, 0.230226
176, 17, 0.244003
177, 18, 0.260804
178, 19, 0.274199
179, 20, 0.285549
180, 21, 0.297055
181, 22, 0.314692
182, 23, 0.324679
183, 24, 0.342572
184, 25, 0.376914
185, 26, 0.371576
186, 27, 0.385865
187, 28, 0.395617
188, 29, 0.411426
189, 30, 0.420140
190, 31, 0.426295
191, 32, 0.448649
192, 33, 0.450124
193, 34, 0.477679
194, 35, 0.490716
195, 36, 0.521658
196, 37, 0.519571
197, 38, 0.536220
198, 39, 0.544570
199, 40, 0.734137
200, 41, 0.593496
201, 42, 0.586095
202, 42, 0.583922
203, 43, 0.596722
204, 43, 0.592717
205, 43, 0.592271
206, 42, 0.612381
207, 41, 0.575778
208, 42, 0.566478
209, 43, 0.582251
210, 44, 0.596108
211, 45, 0.607624
212, 46, 0.635851
213, 47, 0.643921
214, 48, 0.657256
215, 48, 0.673286
216, 49, 0.665042
217, 11, 1.300060
218, 12, 0.183393
219, 13, 0.192736
220, 14, 0.201980
221, 15, 0.213855
222, 16, 0.233180
223, 17, 0.238045
224, 18, 0.252993
225, 19, 0.272226
226, 20, 0.286367
227, 21, 0.293146
228, 22, 0.305147
229, 22, 0.318176
230, 23, 0.319099
231, 24, 0.336874
232, 25, 0.354186
233, 26, 0.361363
234, 27, 0.374981
235, 28, 0.385628
236, 29, 0.403351
237, 30, 0.409996
238, 31, 0.425253
239, 32, 0.448554
240, 33, 0.470701
241, 34, 0.478288
242, 35, 0.498687
243, 36, 0.487083
244, 37, 0.498498
245, 38, 0.541821
246, 39, 0.548904
247, 40, 0.554715
248, 41, 0.610001
249, 42, 0.586102
250, 43, 0.599630
251, 44, 0.619164
252, 45, 0.623029
253, 45, 0.617245
254, 45, 0.635156
255, 45, 0.632517
256, 46, 0.624930
257, 47, 0.664940
258, 48, 0.731883
259, 48, 0.677035
260, 49, 0.690868
261, 11, 1.226089
262, 12, 0.218251
263, 13, 0.191049
264, 14, 0.208988
265, 15, 0.215183
266, 16, 0.224348
267, 17, 0.243681
268, 18, 0.264502
269, 19, 0.271727
270, 20, 0.285044
271, 21, 0.307704
272, 22, 0.301690
273, 23, 0.315409
274, 24, 0.341120
275, 25, 0.348964
276, 26, 0.373367
277, 27, 0.395087
278, 28, 0.386494
279, 29, 0.409984
280, 30, 0.426007
281, 31, 0.429232
282, 32, 0.441687
283, 33, 0.462777
284, 34, 0.486928
285, 35, 0.486584
286, 36, 0.498252
287, 37, 0.556511
288, 38, 0.716634
289, 39, 0.543055
290, 40, 0.582801
291, 41, 0.567860
292, 42, 0.633404
293, 43, 0.603719
294, 44, 0.602259
295, 45, 0.622085
296, 46, 0.695195
297, 47, 0.825879
298, 48, 0.832927
299, 49, 0.701287
300, 11, 1.442405
301, 12, 0.179231
302, 13, 0.194259
303, 14, 0.201342
304, 15, 0.225292
305, 15, 0.236265
306, 16, 0.236203
307, 17, 0.240560
308, 18, 0.257097
309, 19, 0.277302
310, 20, 0.283408
311, 21, 0.289107
312, 22, 0.306760
313, 23, 0.328646
314, 24, 0.338124
315, 25, 0.364684
316, 26, 0.366505
317, 27, 0.380949
318, 28, 0.407369
319, 29, 0.407144
320, 30, 0.423754
321, 31, 0.433511
322, 32, 0.456689
323, 33, 0.463514
324, 34, 0.477287
325, 35, 0.489576
326, 36, 0.504920
327, 37, 0.528681
328, 38, 0.531522
329, 39, 0.546522
330, 40, 0.545369
331, 41, 0.574952
332, 42, 0.576327
333, 43, 0.590586
334, 44, 0.627285
335, 45, 0.651619
336, 46, 0.655594
337, 47, 0.664371
338, 48, 0.674492
339, 49, 0.677126
340, 11, 1.317172
341, 12, 0.178320
342, 13, 0.200861
343, 14, 0.206191
344, 15, 0.216851
345, 16, 0.260522
346, 17, 0.277731
347, 18, 0.265889
348, 19, 0.286321
349, 20, 0.293213
350, 21, 0.303808
351, 22, 0.317933
352, 23, 0.335941
353, 24, 0.352080
354, 25, 0.369157
355, 26, 0.380827
356, 27, 0.386273
357, 28, 0.403729
358, 29, 0.415182
359, 30, 0.423615
360, 31, 0.436724
361, 32, 0.452247
362, 33, 0.478009
363, 34, 0.478343
364, 35, 0.493957
365, 36, 0.518999
366, 37, 0.545764
367, 38, 0.549385
368, 39, 0.578020
369, 40, 0.574382
370, 40, 0.570593
371, 41, 0.591568
372, 42, 0.606484
373, 43, 0.624275
374, 44, 0.636170
375, 45, 0.652957
376, 46, 0.681503
377, 47, 0.684808
378, 48, 0.684006
379, 49, 0.702134
380, 11, 1.279196
381, 12, 0.187271
382, 13, 0.199931
383, 14, 0.204151
384, 15, 0.220966
385, 16, 0.237967
386, 17, 0.383886
387, 18, 0.272759
388, 19, 0.335716
389, 20, 0.292298
390, 21, 0.305380
391, 22, 0.327313
392, 23, 0.345374
393, 24, 0.352434
394, 25, 0.364100
395, 26, 0.377495
396, 27, 0.391088
397, 28, 0.409181
398, 29, 0.418913
399, 30, 0.447179
400, 31, 0.465616
401, 32, 0.480319
402, 32, 0.475613
403, 33, 0.482880
404, 34, 0.497285
405, 35, 0.506836
406, 36, 0.528708
407, 37, 0.552154
408, 38, 0.642990
409, 39, 0.702761
410, 40, 0.731984
411, 41, 0.751435
412, 42, 0.761660
413, 43, 0.798515
414, 44, 0.854578
415, 45, 0.657905
416, 46, 0.663871
417, 47, 0.681153
418, 48, 0.692750
419, 49, 0.706103
420, 11, 1.324274
421, 12, 0.185111
422, 13, 0.198165
423, 14, 0.211900
424, 15, 0.229095
425, 16, 0.244352
426, 17, 0.260147
427, 18, 0.270010
428, 19, 0.283943
429, 20, 0.305169
430, 21, 0.309448
431, 22, 0.320942
432, 23, 0.346356
433, 23, 0.355217
434, 24, 0.353368
435, 25, 0.383698
436, 26, 0.405343
437, 27, 0.399025
438, 28, 0.406520
439, 29, 0.413121
440, 30, 0.437898
441, 31, 0.452079
442, 32, 0.493105
443, 33, 0.486786
444, 34, 0.506044
445, 35, 0.512013
446, 36, 0.526680
447, 37, 0.550201
448, 38, 0.570951
449, 39, 0.573523
450, 40, 0.583886
451, 41, 0.592732
452, 42, 0.606046
453, 43, 0.625799
454, 44, 0.650393
455, 45, 0.661531
456, 46, 0.673867
457, 47, 0.695354
458, 48, 0.800286
459, 49, 0.802979
460, 11, 1.348861
461, 12, 0.193687
462, 13, 0.220056
463, 14, 0.210630
464, 15, 0.226151
465, 16, 0.239718
466, 17, 0.249144
467, 18, 0.258830
468, 19, 0.274181
469, 20, 0.287152
470, 21, 0.306882
471, 22, 0.323525
472, 23, 0.338563
473, 24, 0.351306
474, 25, 0.355472
475, 26, 0.372439
476, 27, 0.387376
477, 28, 0.404006
478, 29, 0.422492
479, 30, 0.434479
480, 31, 0.447798
481, 32, 0.462632
482, 33, 0.481900
483, 34, 0.501156
484, 35, 0.511626
485, 36, 0.533556
486, 37, 0.558893
487, 38, 0.553958
488, 39, 0.641543
489, 40, 0.710101
490, 41, 0.735898
491, 42, 0.794946
492, 43, 0.615805
493, 44, 0.628925
494, 45, 0.642004
495, 46, 0.674131
496, 47, 0.693572
497, 48, 0.702097
498, 49, 0.739795
499, 11, 1.346946
500, 12, 0.184678
2, 2, 0.084548
3, 3, 0.131346
4, 4, 0.198213
5, 5, 0.122595
6, 6, 0.109245
7, 7, 0.097417
8, 8, 0.112137
9, 9, 0.122023
10, 10, 0.134013
11, 11, 0.145540
12, 12, 0.168238
13, 13, 0.237495
14, 14, 0.185302
15, 12, 0.198255
16, 11, 0.169892
17, 11, 0.158269
18, 9, 0.160358
19, 10, 0.266229
20, 11, 0.172019
21, 12, 0.169331
22, 13, 0.184418
23, 13, 0.187693
24, 14, 0.191231
25, 15, 0.211032
26, 16, 0.222505
27, 17, 0.230791
28, 18, 0.256302
29, 19, 0.252626
30, 20, 0.276056
31, 21, 0.280581
32, 22, 0.303620
33, 23, 0.314746
34, 24, 0.334953
35, 25, 0.336768
36, 25, 0.350901
37, 25, 0.360213
38, 26, 0.415353
39, 27, 0.417068
40, 28, 0.384537
41, 27, 0.380194
42, 28, 0.394097
43, 27, 0.389314
44, 28, 0.380899
45, 27, 0.403265
46, 28, 0.392444
47, 26, 0.382903
48, 27, 0.369387
49, 27, 0.375342
50, 28, 0.384434
51, 26, 0.377104
52, 26, 0.363951
53, 27, 0.393600
54, 28, 0.407837
55, 29, 0.399670
56, 30, 0.415884
57, 31, 0.489473
58, 30, 0.465384
59, 31, 0.541613
60, 32, 0.442903
61, 33, 0.453536
62, 34, 0.531446
63, 35, 0.552661
64, 36, 0.674689
65, 37, 0.505771
66, 38, 0.532983
67, 39, 0.523914
68, 40, 0.539866
69, 41, 0.561205
70, 42, 0.565171
71, 43, 0.576351
72, 44, 0.587904
73, 45, 0.603225
74, 46, 0.623242
75, 47, 0.636157
76, 48, 0.678477
77, 49, 0.667065
78, 11, 1.392896
79, 12, 0.179217
80, 13, 0.214524
81, 14, 0.212777
82, 15, 0.213385
83, 16, 0.237931
84, 17, 0.236884
85, 18, 0.251309
86, 19, 0.266011
87, 20, 0.315690
88, 21, 0.299344
89, 22, 0.307614
90, 23, 0.319300
91, 24, 0.332993
92, 25, 0.350216
93, 26, 0.378971
94, 27, 0.381771
95, 28, 0.401385
96, 29, 0.495734
97, 30, 0.493762
98, 31, 0.433683
99, 32, 0.498772
100, 33, 0.481609
101, 34, 0.485043
102, 35, 0.510074
103, 36, 0.540826
104, 37, 0.518667
105, 38, 0.540421
106, 39, 0.548134
107, 40, 0.566775
108, 41, 0.651920
109, 42, 0.664107
110, 43, 0.591163
111, 44, 0.629272
112, 45, 0.667048
113, 46, 0.705670
114, 47, 0.736757
115, 48, 0.795011
116, 49, 0.712043
117, 11, 1.259376
118, 12, 0.179511
119, 13, 0.182868
120, 14, 0.209631
121, 15, 0.223374
122, 16, 0.224521
123, 17, 0.245824
124, 18, 0.246786
125, 19, 0.267552
126, 20, 0.290130
127, 21, 0.285959
128, 22, 0.323339
129, 23, 0.327190
130, 24, 0.361171
131, 25, 0.366089
132, 26, 0.360916
133, 27, 0.376237
134, 28, 0.393592
135, 29, 0.401839
136, 30, 0.415305
137, 31, 0.436584
138, 32, 0.453829
139, 33, 0.454183
140, 34, 0.473660
141, 35, 0.542328
142, 36, 0.627082
143, 37, 0.502866
144, 38, 0.599527
145, 39, 0.623546
146, 40, 0.673200
147, 41, 0.562388
148, 42, 0.598684
149, 43, 0.610632
150, 44, 0.611883
151, 45, 0.637209
152, 46, 0.647060
153, 47, 0.674749
154, 48, 0.689433
155, 49, 0.685588
156, 11, 1.243873
157, 12, 0.188994
158, 13, 0.206651
159, 14, 0.207141
160, 15, 0.217866
161, 16, 0.233459
162, 11, 0.220735
163, 10, 0.165674
164, 10, 0.159006
165, 11, 0.162741
166, 12, 0.179244
167, 13, 0.197076
168, 14, 0.202804
169, 15, 0.220762
170, 16, 0.233815
171, 17, 0.253047
172, 18, 0.263995
173, 19, 0.278915
174, 20, 0.295236
175, 21, 0.362879
176, 22, 0.312946
177, 22, 0.335069
178, 23, 0.329456
179, 24, 0.489380
180, 25, 0.370112
181, 26, 0.519143
182, 26, 0.409918
183, 27, 0.419980
184, 27, 0.408240
185, 28, 0.407810
186, 29, 0.430685
187, 30, 0.421721
188, 30, 0.477472
189, 31, 0.452044
190, 32, 0.457039
191, 32, 0.469875
192, 33, 0.478382
193, 34, 0.616824
194, 34, 0.504814
195, 35, 0.486537
196, 36, 0.493278
197, 36, 0.506590
198, 37, 0.520671
199, 37, 0.530261
200, 38, 0.542767
201, 39, 0.536119
202, 39, 0.541829
203, 39, 0.543344
204, 39, 0.562031
205, 40, 0.562433
206, 41, 0.570004
207, 42, 0.603683
208, 43, 0.618743
209, 44, 0.629504
210, 45, 0.654563
211, 46, 0.655130
212, 46, 0.639559
213, 47, 0.653286
214, 47, 0.664681
215, 47, 0.675515
216, 48, 0.830945
217, 49, 0.709883
218, 11, 1.590949
219, 12, 0.181074
220, 13, 0.186511
221, 14, 0.202400
222, 15, 0.210359
223, 16, 0.234932
224, 17, 0.237056
225, 18, 0.259260
226, 19, 0.274383
227, 20, 0.306260
228, 21, 0.310069
229, 22, 0.310789
230, 23, 0.334285
231, 24, 0.337427
232, 25, 0.364903
233, 26, 0.373304
234, 27, 0.403407
235, 28, 0.414368
236, 29, 0.407764
237, 30, 0.426636
238, 31, 0.430656
239, 32, 0.439795
240, 33, 0.472787
241, 34, 0.490012
242, 35, 0.504906
243, 36, 0.505925
244, 37, 0.532926
245, 38, 0.541640
246, 39, 0.548460
247, 40, 0.559816
248, 41, 0.611071
249, 42, 0.618557
250, 43, 0.754713
251, 44, 0.625058
252, 45, 0.672448
253, 45, 0.646068
254, 46, 0.673851
255, 47, 0.655911
256, 48, 0.661250
257, 48, 0.683628
258, 49, 0.691595
259, 11, 1.259809
260, 12, 0.188715
261, 13, 0.195091
262, 14, 0.275694
263, 15, 0.269017
264, 16, 0.369617
265, 17, 0.402056
266, 18, 0.413312
267, 19, 0.453329
268, 20, 0.291217
269, 21, 0.321893
270, 22, 0.379971
271, 23, 0.389499
272, 24, 0.388063
273, 25, 0.366842
274, 26, 0.433399
275, 27, 0.504929
276, 28, 0.458196
277, 29, 0.546642
278, 30, 0.428627
279, 31, 0.437306
280, 32, 0.444348
281, 33, 0.460569
282, 34, 0.633567
283, 35, 0.506125
284, 36, 0.535618
285, 37, 0.559718
286, 38, 0.543193
287, 39, 0.539541
288, 40, 0.543615
289, 41, 0.576075
290, 42, 0.596946
291, 43, 0.603159
292, 44, 0.631700
293, 45, 0.623549
294, 46, 0.650346
295, 47, 0.665764
296, 48, 0.678050
297, 49, 0.683488
298, 11, 1.648828
299, 12, 0.211567
300, 13, 0.189874
301, 14, 0.209445
302, 15, 0.221921
303, 16, 0.234551
304, 17, 0.251141
305, 18, 0.256708
306, 19, 0.283110
307, 20, 0.293112
308, 21, 0.318625
309, 22, 0.318300
310, 23, 0.325926
311, 24, 0.335817
312, 25, 0.359770
313, 26, 0.589588
314, 27, 0.914802
315, 28, 0.593552
316, 29, 0.424056
317, 30, 0.456987
318, 31, 0.435097
319, 32, 0.468037
320, 33, 0.461800
321, 34, 0.483783
322, 35, 0.528832
323, 36, 0.668219
324, 37, 0.536955
325, 38, 0.548416
326, 39, 0.567591
327, 40, 0.571295
328, 41, 0.579735
329, 42, 0.607529
330, 43, 0.636163
331, 44, 0.645072
332, 45, 0.664799
333, 46, 0.672682
334, 47, 0.664953
335, 47, 0.685268
336, 48, 0.688689
337, 48, 0.684432
338, 49, 0.708165
339, 11, 1.317080
340, 12, 0.181435
341, 13, 0.195640
342, 14, 0.206901
343, 15, 0.218831
344, 15, 0.227818
345, 16, 0.233457
346, 17, 0.252724
347, 18, 0.312066
348, 19, 0.375106
349, 20, 0.302485
350, 21, 0.310524
351, 22, 0.336677
352, 23, 0.390730
353, 24, 0.352177
354, 25, 0.494333
355, 26, 0.392320
356, 27, 0.407208
357, 28, 0.399332
358, 29, 0.423597
359, 30, 0.439826
360, 31, 0.435786
361, 32, 0.448762
362, 33, 0.466316
363, 33, 0.484661
364, 34, 0.490882
365, 35, 0.493223
366, 36, 0.516643
367, 37, 0.531645
368, 38, 0.533333
369, 39, 0.561256
370, 40, 0.596125
371, 41, 0.604883
372, 42, 0.600860
373, 43, 0.615365
374, 44, 0.637355
375, 45, 0.662426
376, 46, 0.644702
377, 47, 0.660021
378, 48, 0.681285
379, 49, 0.924883
380, 11, 1.483027
381, 12, 0.199134
382, 13, 0.193567
383, 14, 0.232980
384, 15, 0.338737
385, 16, 0.319352
386, 16, 0.269768
387, 17, 0.260651
388, 18, 0.258243
389, 19, 0.288951
390, 20, 0.299812
391, 21, 0.466699
392, 22, 0.502891
393, 23, 0.402381
394, 24, 0.417230
395, 25, 0.474237
396, 26, 0.551492
397, 27, 0.360808
398, 28, 0.366656
399, 29, 0.385157
400, 30, 0.397372
401, 31, 0.417663
402, 32, 0.417648
403, 33, 0.431480
404, 34, 0.460083
405, 35, 0.460557
406, 36, 0.483679
407, 37, 0.493031
408, 38, 0.494374
409, 39, 0.520833
410, 40, 0.526030
411, 41, 0.538687
412, 42, 0.636099
413, 43, 0.632481
414, 44, 0.661231
415, 45, 0.682326
416, 46, 0.625882
417, 47, 0.615565
418, 48, 0.728960
419, 49, 0.675245
420, 11, 1.139005
421, 12, 0.171117
422, 13, 0.181145
423, 14, 0.194981
424, 15, 0.211490
425, 16, 0.222426
426, 17, 0.231149
427, 18, 0.244556
428, 19, 0.252001
429, 20, 0.267589
430, 21, 0.282342
431, 22, 0.292320
432, 23, 0.347493
433, 24, 0.321453
434, 25, 0.343591
435, 26, 0.349514
436, 27, 0.356402
437, 28, 0.370573
438, 29, 0.385202
439, 29, 0.402175
440, 30, 0.403537
441, 31, 0.418381
442, 32, 0.425759
443, 33, 0.436243
444, 34, 0.452550
445, 35, 0.482620
446, 36, 0.475297
447, 37, 0.489334
448, 38, 0.520887
449, 39, 0.534398
450, 40, 0.538433
451, 41, 0.636116
452, 42, 0.565789
453, 42, 0.602443
454, 43, 0.579242
455, 44, 0.582152
456, 45, 0.601181
457, 46, 0.618171
458, 47, 0.642256
459, 48, 0.658882
460, 49, 0.652143
461, 11, 1.267168
462, 12, 0.171114
463, 13, 0.185321
464, 14, 0.194569
465, 15, 0.205845
466, 16, 0.215128
467, 17, 0.230555
468, 18, 0.241845
469, 19, 0.262214
470, 20, 0.281695
471, 21, 0.286117
472, 22, 0.291970
473, 23, 0.316334
474, 24, 0.324856
475, 25, 0.343527
476, 26, 0.351467
477, 27, 0.363620
478, 28, 0.373896
479, 29, 0.389902
480, 30, 0.402455
481, 31, 0.416759
482, 32, 0.429717
483, 33, 0.453588
484, 34, 0.465922
485, 35, 0.469723
486, 36, 0.480980
487, 37, 0.493981
488, 38, 0.543500
489, 39, 0.532988
490, 40, 0.549090
491, 41, 0.570654
492, 42, 0.575073
493, 43, 0.764891
494, 44, 0.614495
495, 45, 0.589948
496, 46, 0.622095
497, 47, 0.698883
498, 48, 0.657473
499, 49, 0.671364
500, 11, 1.229663
